timestamp,time,f_scale,location,county,state,latitude,longitude,comments,report_point
2019-04-30 20:10:00.000000 UTC,2010,UNK,1 N KEENER,BOONE,AR,36.33,-92.99,TREES WERE BLOWN DOWN AND BLOCKING SUGAR ROAD (NORTHEAST OF BERGMAN). (LZK),POINT(-92.99 36.33)
2019-04-30 20:20:00.000000 UTC,2020,UNK,2 WSW SOUTH LEAD HILL,BOONE,AR,36.38,-92.94,THE ROOF WAS BLOWN OFF OF A HOUSE. TREES AND POWER LINES WERE BLOWN DOWN. THIS OCCURRED SOUTHWEST OF THE HIGHWAY 7 AND HIGHWAY 14 JUNCTIONS. AT LEAST 12 HOMES BETWEEN B (LZK),POINT(-92.94 36.38)
2019-05-02 18:35:00.000000 UTC,1835,UNK,3 NNW OLMSTEAD,FAULKNER,AR,34.98,-92.24,THIS WEAK TORNADO MOVED FROM NE TO SW. TREE LIMBS WERE SNAPPED WITH A FEW TREES UPROOTED ALONG FAULKNER GAP ROAD. A SMALL SHED WAS ALSO DESTROYED. (LZK),POINT(-92.24 34.98)
2019-05-02 18:52:00.000000 UTC,1852,UNK,2 SW OTTO,FAULKNER,AR,35.02,-92.23,HOUSE REPORTED TO BE DAMAGED. (LZK),POINT(-92.23 35.02)
2019-05-02 19:23:00.000000 UTC,1923,UNK,2 S FOURMILE CORNER,PRAIRIE,AR,34.95,-91.57,MULTIPLE REPORTS VIA SOCIAL MEDIA... INCLUDING VIDEO... SHOW A TORNADO IN PROGRESS WEST OF DES ARC. TIME AND LOCATION ESTIMATED FROM RADAR. (LZK),POINT(-91.57 34.95)
2019-05-02 19:57:00.000000 UTC,1957,UNK,2 SW REVEL,WOODRUFF,AR,35.21,-91.31,BROADCAST MEDIA VIEWER SENT PICTURE OF TORNADO NEAR HWY 33 SOUTHEAST OF AUGUSTA. TIME AND LOCATION ESTIMATED FROM RADAR. (LZK),POINT(-91.31 35.21)
2019-05-02 22:02:00.000000 UTC,2202,UNK,1 WNW BLYTHEVILLE,MISSISSIPPI,AR,35.94,-89.95,BRIEF TORNADO REPORTED NEAR GOSNELL. (MEG),POINT(-89.95 35.94)
2019-05-18 18:59:00.000000 UTC,1859,UNK,3 SSW FORT SMITH,SEBASTIAN,AR,35.34,-94.41,A TORNADO UPROOTED MANY TREES...DAMAGED HOMES...AND SNAPPED POWER POLES. (TSA),POINT(-94.41 35.34)
2019-05-18 19:00:00.000000 UTC,1900,UNK,2 NW GREENWOOD,SEBASTIAN,AR,35.23,-94.27,A TORNADO SEVERELY DAMAGED SEVERAL HOMES...SNAPPED OR UPROOTED NUMEROUS TREES...DESTROYED OUTBUILDINGS...AND SNAPPED POWER POLES. (TSA),POINT(-94.27 35.23)
2019-05-18 19:04:00.000000 UTC,1904,UNK,6 ESE FORT SMITH,SEBASTIAN,AR,35.35,-94.31,A TORNADO UPROOTED TREES AND DAMAGED HOMES. (TSA),POINT(-94.31 35.35)
2019-05-18 19:10:00.000000 UTC,1910,UNK,4 W CHARLESTON,SEBASTIAN,AR,35.29,-94.1,A TORNADO UPROOTED TREES AND DAMAGED HOMES. (TSA),POINT(-94.1 35.29)
2019-05-18 19:25:00.000000 UTC,1925,UNK,WNW MULBERRY,CRAWFORD,AR,35.5,-94.06,A TORNADO UPROOTED TREES AND DAMAGED SEVERAL HOMES. (TSA),POINT(-94.06 35.5)
2019-05-18 22:55:00.000000 UTC,2255,UNK,3 W SLOVAK,PRAIRIE,AR,34.66,-91.64,A WEAK EF0 TORNADO HAS BEEN CONFIRMED NEAR SLOVAK FROM THUNDERSTORMS THAT OCCURRED SATURDAY EVENING. DAMAGE WAS MINIMAL AS THE TORNADO REMAINED OVER MOSTLY FARMLAND. (LZK),POINT(-91.64 34.66)
2019-06-06 21:00:00.000000 UTC,2100,UNK,MENA,POLK,AR,34.58,-94.24,SHERIFF REPORTED A TORNADO IN MENA. (LZK),POINT(-94.24 34.58)
2019-08-09 18:22:00.000000 UTC,1822,UNK,3 NW DELAPLAINE,CLAY,AR,36.27,-90.76,LANDSPOUT REPORTED JUST NORTH OF LAKE ASHBAUGH. APPROXIMATELY... 5 MILES WEST OF PEACH ORCHARD... ARKANSAS. (MEG),POINT(-90.76 36.27)
2019-10-21 05:08:00.000000 UTC,0508,UNK,2 SE SILOAM SPRINGS,BENTON,AR,36.17,-94.52,A TORNADO REMOVED THE ROOF FROM A BUSINESS...DAMAGED HOMES...SNAPPED POWER POLES...AND UPROOTED TREES. (TSA),POINT(-94.52 36.17)
2019-10-21 09:21:00.000000 UTC,0921,UNK,5 SSW TAYLOR,LAFAYETTE,AR,33.03,-93.49,TORNADO BEGAN NEAR THE INTERSECTION OF COUNTY ROAD 21 AND HIGHWAY 53 IN FAR SOUTHEASTERN LAFAYETTE COUNTY AND TRACKED SLIGHTLY NORTH OF DUE EAST THROUGH SOUTHWESTERN CO (SHV),POINT(-93.49 33.03)
2019-10-21 10:50:00.000000 UTC,1050,UNK,1 SW TYRONZA,POINSETT,AR,35.48,-90.37,*** 3 INJ *** SHORT TRACK TORNADO WITH STRAIGHT LINE WIND DAMAGE SURROUNDING THE TORNADO. PRIMARILY DAMAGE TO A CONVENIENCE STORE AND ELEMENTARY SCHOOL. SEVERAL OUTBUIL (MEG),POINT(-90.37 35.48)
2019-05-20 16:50:00.000000 UTC,1650,UNK,6 S MOENAVE,COCONINO,AZ,36.05,-111.35,TIME AND LOCATION ESTIMATED BY REPORT... VIDEO... AND RADAR. (FGZ),POINT(-111.35 36.05)
2019-07-30 23:30:00.000000 UTC,2330,UNK,4 SE CHANDLER,MARICOPA,AZ,33.26,-111.82,DELAYED REPORT...VERY WEAK LANDSPOUT OBSERVED NE OF VANTAGE POINT FROM VIDEO TAKEN IN FAR SW CHANDLER. TIME AND LOCATION ESTIMATED FROM RADAR. (PSR),POINT(-111.82 33.26)
2019-09-16 19:26:00.000000 UTC,1926,UNK,4 SW CHUICHU,PINAL,AZ,32.7,-111.84,CORRECTS PREVIOUS TORNADO REPORT FROM 4 SW CHUICHU. LANDSPOUT TORNADO DEVELOPED IN REMOTE TERRAIN SOUTH OF CHUICHU AHEAD OF DEVELOPING THUNDERSTORMS. NO DAMAGE REPORTED (TWC),POINT(-111.84 32.7)
2019-09-16 20:55:00.000000 UTC,2055,UNK,4 SW CHUICHU,PINAL,AZ,32.7,-111.84,CORRECTS TIME FROM PREVIOUS TORNADO REPORT FROM 4 SW CHUICHU. LANDSPOUT TORNADO DEVELOPED IN REMOTE TERRAIN SOUTH OF CHUICHU AHEAD OF DEVELOPING THUNDERSTORMS. NO DAMAG (TWC),POINT(-111.84 32.7)
2019-09-23 19:08:00.000000 UTC,1908,UNK,5 ESE NEW RIVER,MARICOPA,AZ,33.89,-112.04,***DELAYED REPORT*** TORNADO ON GROUND FOR 2 MINUTES... ESTIMATED PATH LENGTH 1 MILE... WIDTH 100 YARDS. TREES UPROOTED... ROOF DAMAGE NOTED. WITNESSES REPORTED UP TO 3 (PSR),POINT(-112.04 33.89)
2019-09-26 01:25:00.000000 UTC,0125,UNK,7 W CASA GRANDE,PINAL,AZ,32.87,-111.88,**DELAYED REPORT** VIDEO FROM FROM A TRAINED SPOTTER OF A WEAK LANDSPOUT TORNADO OVER AN OPEN FIELD... DISSIPATING NEAR SR-84 AND MIDWAY RD. NO DAMAGE REPORTED. (PSR),POINT(-111.88 32.87)
2019-11-29 10:58:00.000000 UTC,1058,UNK,6 NW PARADISE VALLEY,MARICOPA,AZ,33.59,-112.02,*** DELAYED REPORT *** MULTIPLE DAMAGE LOCATIONS SPREAD SPORADICALLY OVER 7 MILE TRACK. NUMEROUS TREES DIAMETER UP TO 3 FEET WIDE DOWNED AND ROOFS REMOVED AND DAMAGED. (PSR),POINT(-112.02 33.59)
2019-11-29 11:01:00.000000 UTC,1101,UNK,6 E DEER VALLEY,MARICOPA,AZ,33.67,-112.01,*** DELAYED REPORT *** MINOR DAMAGE REPORTED BY PUBLIC IN SOCIAL MEDIA ALONG BEARDSLEY RD. TIME BASED ON RADAR DATA. (PSR),POINT(-112.01 33.67)
2019-11-29 11:41:00.000000 UTC,1141,UNK,2 WSW HIGLEY,MARICOPA,AZ,33.3,-111.75,*** DELAYED REPORT *** ROTATIONAL DAMAGE NOTED IN SURVEY... TIMES FROM KIWA AND TPHX RADAR COUPLET TRACK. SMALL TREES DAMAGED IN 2 SHOPPING CENTER PARKING LOTS. MULTIPL (PSR),POINT(-111.75 33.3)
2019-11-29 11:51:00.000000 UTC,1151,UNK,2 E QUEEN CREEK,MARICOPA,AZ,33.24,-111.61,*** DELAYED REPORT *** POWER POLES DOWN... MULTIPLE TREES DOWN; ROOF DAMAGE. TIMES BASED ON KIWA DOPPLER RADAR COUPLETS. (PSR),POINT(-111.61 33.24)
2019-01-06 19:59:00.000000 UTC,1959,UNK,1 S SANTA CRUZ,SANTA CRUZ,CA,36.96,-122.04,WATERSPOUT MOVED ONSHORE ALONG WEST CLIFF DRIVE... JUST WEST OF WOODROW AVE. AS IT MOVED ONSHORE... IT PICKED UP A CONSTRUCTION SIGN... AND TOSSED IT INTO THE MAILBOX A (MTR),POINT(-122.04 36.96)
2019-01-06 20:19:00.000000 UTC,2019,UNK,1 SE SANTA CRUZ,PZZ535,CA,36.96,-122.02,WATERSPOUT CROSSED THE SANTA CRUZ WHARF... STRIKING THE DOLPHIN RESTAURANT AND REMOVING APPROXIMATELY 35 PERCENT OF ITS ROOF. THE TORNADO ALSO MOVED SEVERAL PICNIC TABL (MTR),POINT(-122.02 36.96)
2019-01-17 23:20:00.000000 UTC,2320,UNK,8 E CLOVIS,FRESNO,CA,36.84,-119.56,UPDATED REPORT BASED ON NWS STORM SURVEY. TORNADO RATING EF 1 PATH ESTIMATED TO BE 0.25 MILES LONG AND 20 YARDS WIDE. (HNX),POINT(-119.56 36.84)
2019-02-02 23:38:00.000000 UTC,2338,UNK,11 NNE COLUSA,COLUSA,CA,39.35,-122.0,ON FEBRUARY 2... 2019 THERE WAS A BRIEF TORNADO TOUCHDOWN AT THE SACRAMENTO RIVER NATIONAL WILDLIFE REFUGE NORTH OF COLUSA. A WEATHER SPOTTER TOOK A VIDEO OF THE TOUCHD (STO),POINT(-122 39.35)
2019-02-02 23:55:00.000000 UTC,2355,UNK,8 S MARIPOSA,MARIPOSA,CA,37.37,-119.97,NATIONAL WEATHER SERVICE CONDUCTED STORM SURVEY AND FOUND THAT AN EF0 TORNADO HAD TOUCHED DOWN NEAR BEN HUR ROAD AND BEACH ROAD SOUTH OF THE CITY ABOUT 8 MILES SOUTH OF (HNX),POINT(-119.97 37.37)
2019-02-03 01:50:00.000000 UTC,0150,UNK,3 NNW TUDOR,SUTTER,CA,39.05,-121.65,NATIONAL WEATHER SERVICE METEOROLOGISTS CONFIRMED AN EF0 TORNADO TOUCHED DOWN AT APPROXIMATELY 5:50 PM PST ON SATURDAY... FEBRUARY 2ND... JUST SOUTH OF YUBA CITY... CA. (STO),POINT(-121.65 39.05)
2019-02-15 17:45:00.000000 UTC,1745,UNK,9 SW COARSEGOLD,MADERA,CA,37.16,-119.81,PRELIMINARY EF0 TORNADO DETERMINED BY VIDEO AND PICTURES ON SOCIAL MEDIA... IN ADDITION TO RADAR SIGNATURES. LOCATION IS APPROXIMATE. NO DAMAGE OR INJURIES REPORTED. A (HNX),POINT(-119.81 37.16)
2019-03-02 19:46:00.000000 UTC,1946,UNK,5 W MENDOTA,FRESNO,CA,36.76,-120.46,CORRECTS PREVIOUS FUNNEL CLOUD REPORT FROM 5 W MENDOTA. CORRECTS PREVIOUS FUNNEL CLOUD REPORT FROM 5 W MENDOTA. FUNNEL CLOUD REPORT WEST OF MENDOTA SHARED ON TWITTER. T (HNX),POINT(-120.46 36.76)
2019-03-02 20:15:00.000000 UTC,2015,UNK,1 W MENDOTA,FRESNO,CA,36.76,-120.39,CORRECTED DATE OF EVENT TO SATURDAY MARCH 2. NWS STORM SURVEY DETERMINED AN EF0 TORNADO ESTIMATED AT 70 MPH WITH A PATH LENGTH OF 300 YARDS AND WIDTH OF 10 YARDS DAMAGE (HNX),POINT(-120.39 36.76)
2019-03-04 20:15:00.000000 UTC,2015,UNK,1 W MENDOTA,FRESNO,CA,36.76,-120.39,UPDATING PREVIOUS TORNADO REPORT. NWS STORM SURVEY DETERMINED AN EF0 TORNADO ESTIMATED AT 70 MPH WITH A PATH LENGTH OF 300 YARDS AND WIDTH OF 10 YARDS DAMAGED THREE ROO (HNX),POINT(-120.39 36.76)
2019-04-16 23:00:00.000000 UTC,2300,UNK,1 S RIDGECREST,KERN,CA,35.62,-117.66,EF0 TORNADO TOUCHED DOWN NORTH OF BOWMAN RD IN RIDGECREST AND TRACKED NORTHEAST. THE TORNADO CROSSED CHURCH AVE... THEN MOVED THROUGH A SCRAPYARD AND CROSSED INTO SAN B (HNX),POINT(-117.66 35.62)
2019-05-19 22:41:00.000000 UTC,2241,UNK,6 E HURON,FRESNO,CA,36.2,-119.99,STORM SURVEY TEAM TODAY DID NOT FIND ANY DAMAGE. HOWEVER AN EF0 TORNADO WAS ON THE GROUND WITH 70 MPH WINDS... BASED ON RADAR SIGNATURES... VIDEO OF THE CIRCULATION FRO (HNX),POINT(-119.99 36.2)
2019-06-03 00:19:00.000000 UTC,0019,UNK,9 NNE ARVIN,KERN,CA,35.32,-118.76,CORRECTS PREVIOUS REPORT... MOVING LOCATION SLIGHTLY TO THE SOUTHEAST. EF0 TORNADO WITH ESTIMATED WIND SPEED OF 65 MPH TRACKED SOUTHWESTWARD FOR A DISTANCE OF ABOUT 300 (HNX),POINT(-118.76 35.32)
2019-06-03 00:19:00.000000 UTC,0019,UNK,7 ENE BAKERSFIELD,KERN,CA,35.38,-118.88,EF0 TORNADO WITH ESTIMATED WIND SPEED OF 65 MPH TRACKED SOUTHWESTWARD FOR A DISTANCE OF ABOUT 300 YARDS. THE TORNADO TOUCHED DOWN IN A RURAL AREA NORTHEAST OF BAKERSFIE (HNX),POINT(-118.88 35.38)
2019-09-29 01:41:00.000000 UTC,0141,UNK,2 N DAVIS,YOLO,CA,38.59,-121.73,A TORNADO WAS REPORTED BY A UC DAVIS ATMOSPHERIC SCIENCE STUDENT TO THE EAST OF HIGHWAY 101A AND HIGHWAY 29 AROUND 6:41 PM. NO KNOWN DAMAGE AT THIS TIME. (STO),POINT(-121.73 38.59)
2019-12-26 05:00:00.000000 UTC,0500,UNK,2 S VENTURA,VENTURA,CA,34.24,-119.26,THE PATH IS FROM S-SE TOWARD THE N-NW. IT APPEARED TO BE A SHORT-LIVED TORNADO ORIGINATING NEAR THE SANTA CLARA RIVER THAT MOVED LESS THAN 1 MILE (THE PATH BELOW IS 0.8 (LOX),POINT(-119.26 34.24)
2019-03-29 22:17:00.000000 UTC,2217,UNK,5 NE FALCON,EL PASO,CO,38.9,-104.51,BRIEF TOUCHDOWN REPORTED BY SPOTTER 5 MILES SE OF FALCON. CONFIRMED BY VIDEO FROM SEPARATE SPOTTER. (PUB),POINT(-104.51 38.9)
2019-05-26 20:38:00.000000 UTC,2038,UNK,3 NE WILEY,PROWERS,CO,38.12,-102.58,CORRECTS PREVIOUS TORNADO REPORT FROM 3 NE LAMAR. REPORTS OF SAME TORNADO ALSO RECEIVED FROM PROWERS COUNTY SHERIFF DISPATCH AND TRAINED SPOTTER. (PUB),POINT(-102.58 38.12)
2019-05-26 20:54:00.000000 UTC,2054,UNK,2 S MCCLAVE,BENT,CO,38.1,-102.85,TORNADO SIGHTED 6 MILES SOUTH OF SPOTTERS POSITION. ON THE GROUND ABOUT 1 MINUTE. (PUB),POINT(-102.85 38.1)
2019-05-26 22:10:00.000000 UTC,2210,UNK,4 NNE SWEETWATER RESERV,KIOWA,CO,38.4,-102.75,ON THE GROUND ABOUT 1 MINUTE. (PUB),POINT(-102.75 38.4)
2019-05-26 23:37:00.000000 UTC,2337,UNK,2 NE WATKINS,ADAMS,CO,39.77,-104.56,BRIEF TOUCHDOWN APPROXIMATELY 1 MILE SOUTH OF FRONT RANGE AIRPORT. NO DAMAGE REPORTED. (BOU),POINT(-104.56 39.77)
2019-05-27 00:20:00.000000 UTC,0020,UNK,8 N SHERIDAN LAKE,KIOWA,CO,38.59,-102.29,DELAYED STORM CHASER REPORT. STILL PHOTO SHOWS TORNADO CROSSING US-385 8 N OF SHERIDAN LAKE. (PUB),POINT(-102.29 38.59)
2019-05-27 19:43:00.000000 UTC,1943,UNK,8 N STRASBURG,ADAMS,CO,39.85,-104.3,WEAK TORNADO WITH A BRIEF TOUCHDOWN IN AN OPEN FIELD. NO DAMAGE REPORTED. (BOU),POINT(-104.3 39.85)
2019-05-27 21:03:00.000000 UTC,2103,UNK,4 NNE FORT MORGAN AIRPO,MORGAN,CO,40.32,-103.77,BRIEF TOUCHDOWN FOR LESS THAN ONE MINUTE IN AN OPEN FIELD. NO DAMAGE REPORTED. (BOU),POINT(-103.77 40.32)
2019-05-27 22:45:00.000000 UTC,2245,UNK,3 SW MARKS BUTTE,SEDGWICK,CO,40.79,-102.55,DAMAGE TO GRAIN BINS CONSISTENT WITH A TORNADO RATED EF-0. 10 OF 12 20...000 BUSHEL GRAIN BINS WERE DAMAGED... SOME FROM DOWNED PIPES THAT FELL ONTO THEM. FURTHER SOUTH (BOU),POINT(-102.55 40.79)
2019-05-27 22:58:00.000000 UTC,2258,UNK,1 S LOCHBUIE,ADAMS,CO,39.99,-104.72,WEAK TORNADO LASTED APPROXIMATELY 5 MINUTES IN OPEN SPACE SOUTH AND SOUTHWEST OF LOCHBUIE. NO DAMAGE. (BOU),POINT(-104.72 39.99)
2019-05-27 23:51:00.000000 UTC,2351,UNK,10 SSE PAOLI,PHILLIPS,CO,40.45,-102.44,BRIEF TOUCHDOWN OF A WEAK TORNADO NEAR THE PHILLIPS AND YUMA COUNTY LINE. NO DAMAGE REPORTED. (BOU),POINT(-102.44 40.45)
2019-05-28 00:32:00.000000 UTC,0032,UNK,12 ESE HOLYOKE,PHILLIPS,CO,40.52,-102.06,BRIEF WEAK TORNADO IN OPEN COUNTRY. NO DAMAGE. (BOU),POINT(-102.06 40.52)
2019-06-03 01:00:00.000000 UTC,0100,UNK,9 SSW BURLINGTON,KIT CARSON,CO,39.18,-102.31,BRIEF SPIN UP ALONG THE GUST FRONT. (GLD),POINT(-102.31 39.18)
2019-06-08 20:00:00.000000 UTC,2000,UNK,1 NW BURLINGTON,KIT CARSON,CO,39.32,-102.29,LANDSPOUT TORNADO REPORTED. HAS SINCE DISSIPATED. (GLD),POINT(-102.29 39.32)
2019-06-09 00:20:00.000000 UTC,0020,UNK,1 SSW FONDIS,ELBERT,CO,39.2,-104.46,(BOU),POINT(-104.46 39.2)
2019-06-17 20:50:00.000000 UTC,2050,UNK,4 SW CHIVINGTON,KIOWA,CO,38.4,-102.58,(PUB),POINT(-102.58 38.4)
2019-06-17 23:55:00.000000 UTC,2355,UNK,5 SW HASWELL,KIOWA,CO,38.4,-103.24,PHOTO WITH LOCATION SENT VIA SOCIAL MEDIA. TIME ESTIMATED BY RADAR. (PUB),POINT(-103.24 38.4)
2019-06-23 02:30:00.000000 UTC,0230,UNK,18 N PRITCHETT,BACA,CO,37.63,-102.88,DELAYED REPORT. STORM CHASER WAS SOUTH OF PRITCHETT... COLORADO LOOKING NORTH. LOCATION WAS ESTIMATED BASED ON RADAR IMAGERY AND THE CHASERS INFORMATION. THE OBSERVED T (PUB),POINT(-102.88 37.63)
2019-07-05 04:51:00.000000 UTC,0451,UNK,4 SW HOLYOKE,PHILLIPS,CO,40.54,-102.36,LAW ENFORCEMENT REPORTED A SMALL TORNADO ON THE GROUND 4 MILES SOUTHWEST OF HOLYOKE. TORNADO WAS ON THE GROUND FROM 10:51 PM TO 10:56 PM. (BOU),POINT(-102.36 40.54)
2019-07-22 22:35:00.000000 UTC,2235,UNK,4 N SILVER CLIFF,CUSTER,CO,38.2,-105.46,CUSTER COUNTY SHERIFF OFFICE REPORTING POWER LINES DOWN AND POSSIBLE PROPANE LEAK. TIME ESTIMATED BY RADAR. (PUB),POINT(-105.46 38.2)
2019-08-08 22:34:00.000000 UTC,2234,UNK,3 N FALCON,EL PASO,CO,38.98,-104.61,*DELAYED REPORT* SPOTTER REPORTED A BRIEF TORNADO ON THE GROUND AROUND 1 MILE WEST OF HIS LOCATION. DUST WAS ASSOCIATED WITH THE TORNADO. (PUB),POINT(-104.61 38.98)
2019-08-13 20:57:00.000000 UTC,2057,UNK,11 NNW BETHUNE,KIT CARSON,CO,39.46,-102.47,STORM CHASER REPORTED VIA TWITTER POSSIBLE TORNADO 15 MILES NW OF BURLINGTON. REPORT INCLUDED A VIDEO SHOWING POSSIBLE TORNADO. (GLD),POINT(-102.47 39.46)
2019-08-13 21:25:00.000000 UTC,2125,UNK,1 N BETHUNE,KIT CARSON,CO,39.32,-102.42,POSSIBLE RAIN-WRAPPED TORNADO 1 MILE N OF BETHUNE AT 325 MT. (GLD),POINT(-102.42 39.32)
2019-09-08 23:42:00.000000 UTC,2342,UNK,1 SW DENVER INTL AIRPOR,DENVER,CO,39.85,-104.69,WEAK TORNADO THAT LASTED ABOUT A MINUTE. NO DAMAGE. (BOU),POINT(-104.69 39.85)
2019-09-08 23:54:00.000000 UTC,2354,UNK,6 ESE LOCHBUIE,ADAMS,CO,39.99,-104.61,LOCATION IS APPROXIMATE. (BOU),POINT(-104.61 39.99)
2019-09-04 21:40:00.000000 UTC,2140,UNK,2 NNE NORTH COVENTRY,TOLLAND,CT,41.83,-72.36,EF-1 RATED TORNADO (ESTIMATED 85-90 MPH WINDS) TRAVELLED ALONG A DISCONTINUOUS 3.2 MILE LONG TRACK. 50 YARDS WIDE. BEGAN ALONG NORTH RIVER RD IN COVENTRY... ENDED EAST (BOX),POINT(-72.36 41.83)
2019-04-15 07:38:00.000000 UTC,0738,UNK,1 E BETHEL,SUSSEX,DE,38.57,-75.59,*** 1 INJ *** EF2 TORNADO CONFIRMED WITH ESTIMATED MAXIMUM WINDS OF 120 MPH. A TORNADO CAUSED DAMAGE ALONG A PATH FROM LAUREL TO SEAFORD DELAWARE. A TREE FELL ON A HOUS (PHI),POINT(-75.59 38.57)
2019-01-20 00:22:00.000000 UTC,0022,UNK,TYNDALL AFB,BAY,FL,30.07,-85.61,A BRIEF EF-1 TORNADO WITH WINDS OF 90 MPH TOUCHED DOWN ON TYNDALL AIR FORCE BASE. THE TORNADO MOVED A CAR... BROKE CAR WINDOWS... TORE A PORTION OF A NEW ROOF OFF OF BA (TAE),POINT(-85.61 30.07)
2019-01-24 14:18:00.000000 UTC,1418,UNK,5 SSW OKEELANTA,PALM BEACH,FL,26.53,-80.73,DETAILED VIDEO ON SOCIAL MEDIA DEPICTS TORNADO TO THE WEST OF HIGHWAY 27. (MFL),POINT(-80.73 26.53)
2019-03-03 22:30:00.000000 UTC,2230,UNK,5 NW NEW HOME,WALTON,FL,30.66,-86.27,SCATTERED TREES REPORTED DOWN IN THE COUNTY WITH A DUAL-POL TORNADIC DEBRIS SIGNATURE AT THIS LOCATION. (TAE),POINT(-86.27 30.66)
2019-03-04 00:45:00.000000 UTC,0045,UNK,1 SE GREENSBORO,GADSDEN,FL,30.56,-84.56,3 TO 4 HOUSES WITH DAMAGE AND DUAL-POL TORNADIC DEBRIS SIGNATURE. (TAE),POINT(-84.56 30.56)
2019-03-04 01:06:00.000000 UTC,0106,UNK,6 ENE SMITH CREEK,WAKULLA,FL,30.23,-84.58,SCATTERED TREES DOWN IN THE COUNTY. DUAL-POL TORNADIC DEBRIS SIGNATURE AT THIS LOCATION. (TAE),POINT(-84.58 30.23)
2019-03-04 01:16:00.000000 UTC,0116,UNK,1 ENE BAUM,LEON,FL,30.5,-84.08,NWS SURVEY TEAM HAS CONFIRMED DAMAGE IN EASTERN LEON COUNTY WAS CAUSED BY A TORNADO. INITIAL ESTIMATES ARE THAT THE DAMAGE IS CONSISTENT WITH AT LEAST AN EF2 TORNADO. T (TAE),POINT(-84.08 30.5)
2019-03-04 01:22:00.000000 UTC,0122,UNK,1 W BAUM,LEON,FL,30.49,-84.11,*** 1 INJ *** NUMEROUS TREES AND POWER LINES DOWN WITH DAMAGE TO AT LEAST ONE HOME. ONE MINOR INJURY REPORTED. (TAE),POINT(-84.11 30.49)
2019-03-04 01:25:00.000000 UTC,0125,UNK,3 NNE CRAWFORDVILLE,WAKULLA,FL,30.22,-84.36,SPOTTER REPORTED A TORNADO IN THE AREA OF MIKE STEWART DRIVE AND CRAWFORDVILLE HIGHWAY WITH DAMAGE TO TREES AND POWER LINES. (TAE),POINT(-84.36 30.22)
2019-03-04 01:42:00.000000 UTC,0142,UNK,2 NNE NEWPORT,WAKULLA,FL,30.23,-84.17,SCATTERED TREES DOWN IN THE COUNTY WITH A DUAL-POL TORNADIC DEBRIS SIGNATURE AT THIS LOCATION. (TAE),POINT(-84.17 30.23)
2019-04-19 12:36:00.000000 UTC,1236,UNK,3 NNW SMITH CREEK,WAKULLA,FL,30.22,-84.67,POSSIBLE TORNADO DAMAGE ON SMITH CREEK HWY... MATCHES TDS. (TAE),POINT(-84.67 30.22)
2019-04-19 16:06:00.000000 UTC,1606,UNK,5 SW KINGSLAND,Nassau,FL,30.74,-81.72,UNCONFIRMED TORNADO. SPOTTER REPORTED A RAIN WRAPPED TORNADO ON GA 40 WEST OF HIGHWAY 110. (JAX),POINT(-81.72 30.74)
2019-05-03 20:50:00.000000 UTC,2050,UNK,3 NNE LION COUNTRY SAFA,PALM BEACH,FL,26.75,-80.35,NWS STORM SURVEY OF THE LOXAHATCHEE AREA FOUND DAMAGE CONSISTENT WITH AN EF-0 TORNADO TO A HORSE STABLE ROOF... FENCING... AND NEARBY TREES. (MFL),POINT(-80.35 26.75)
2019-07-25 19:49:00.000000 UTC,1949,UNK,HAVERHILL,PALM BEACH,FL,26.69,-80.13,AN NWS STORM SURVEY TEAM FOUND TREE DAMAGE CONSISTENT WITH A WEAK EF-0 TORNADO IN THE HAVERHILL AREA INCLUDING AT HAVERHILL PARK AND ALONG CLUB ROAD. TIME ESTIMATED FRO (MFL),POINT(-80.13 26.69)
2019-08-04 22:20:00.000000 UTC,2220,UNK,CUDJOE KEY,LOWER KEYS IN MON,FL,24.67,-81.5,A WATERSPOUT OVER CUDJOE BAY MOVED EAST-SOUTHEAST AND ONSHORE NEAR THE SOUTHEAST TIP OF CUDJOE KEY BRIEFLY AS A TORNADO BEFORE DISSIPATING. THIS IS CONFIRMED BY VIDEO. (KEY),POINT(-81.5 24.67)
2019-10-19 01:20:00.000000 UTC,0120,UNK,SEMINOLE,PINELLAS,FL,27.84,-82.79,SEVERAL REPORTS OF DAMAGE IN THE TWELVE OAKS MOBILE HOME PARK ASSOCIATED WITH A POSSIBLE TORNADO. (TBW),POINT(-82.79 27.84)
2019-10-19 02:45:00.000000 UTC,0245,UNK,5 S PLANT CITY,HILLSBOROUGH,FL,27.93,-82.13,DAMAGE AND DEBRIS REPORTED NEAR SR 60 AND CR 39 FROM POSSIBLE TORNADO. (TBW),POINT(-82.13 27.93)
2019-10-19 03:10:00.000000 UTC,0310,UNK,1 WNW WINSTON,POLK,FL,28.05,-82.02,NUMEROUS REPORTS FROM MULTIPLE SOURCES OF SEVERAL OVERTURNED TRACTOR TRAILERS ALONG I-4 BETWEEN THE POLK PKWY AND MEMORIAL BLVD. PUBLIC ALSO REPORTED SEEING THE TORNADO (TBW),POINT(-82.02 28.05)
2019-10-19 03:20:00.000000 UTC,0320,UNK,KATHLEEN,POLK,FL,28.12,-82.02,REPORTS OF DAMAGE TO HOMES AND CHURCH ALONG KATHLEEN RD. WITNESSES REPORTED SEEING A TORNADO. (TBW),POINT(-82.02 28.12)
